fir_id,date,text,person_ids,location_id
F00275,2026-07-19,Investigators noted repeated interaction between Dev Shah and Vivek Chauhan.,P0450;P0363,L047
F00276,2026-06-16,Dev Jain was reported in contact with Arjun Malhotra near Location-062.,P0053;P0081,L004
F00277,2026-01-25,A vehicle associated with Karan Jain was observed near Location-062.,P0365;P0082,L030
F00278,2026-01-01,Rahul Bansal was reported in contact with Ravi Agrawal near Location-024.,P0266;P0438,L005
F00279,2026-02-02,Nitin Shah was reported in contact with Dev Tiwari near Location-002.,P0112;P0301,L072
F00280,2026-03-04,Karan Agrawal was linked to Aditya Bansal through a recorded financial event.,P0026;P0291,L001
F00281,2026-08-17,Suresh Chauhan was linked to Vivek Bansal through a recorded financial event.,P0102;P0437,L014
F00282,2026-08-17,Suresh Verma was reported in contact with Vivek Rao near Location-038.,P0172;P0059,L075
F00283,2026-05-02,Ravi Gupta and Mohit Rao were mentioned together in an incident report.,P0432;P0083,L011
F00284,2026-05-28,A vehicle associated with Ankit Chauhan was observed near Location-051.,P0447;P0414,L018
F00285,2026-04-17,Varun Nair and Neeraj Sethi were mentioned together in an incident report.,P0305;P0182,L062
F00286,2026-02-11,Karan Agrawal was linked to Ankit Mishra through a recorded financial event.,P0026;P0293,L039
F00287,2026-06-18,Ankit Bansal was reported in contact with Neeraj Tiwari near Location-023.,P0082;P0499,L026
F00288,2026-08-03,A vehicle associated with Neeraj Singh was observed near Location-067.,P0485;P0071,L048
F00289,2026-05-09,Ravi Bansal and Dev Joshi were mentioned together in an incident report.,P0479;P0272,L079
F00290,2026-03-10,Pankaj Nair and Arjun Bansal were mentioned together in an incident report.,P0208;P0110,L051
F00291,2026-03-20,Investigators noted repeated interaction between Pankaj Nair and Karan Nair.,P0208;P0030,L033
F00292,2026-01-27,A vehicle associated with Mohit Joshi was observed near Location-020.,P0262;P0137,L079
F00293,2026-04-26,Nitin Rao and Mohit Agrawal were mentioned together in an incident report.,P0012;P0008,L013
F00294,2026-01-20,Investigators noted repeated interaction between Aman Tiwari and Sameer Yadav.,P0489;P0021,L057
F00295,2026-01-09,Investigators noted repeated interaction between Vivek Das and Pankaj Nair.,P0373;P0014,L032
F00296,2026-04-12,Neeraj Rao was reported in contact with Mohit Rao near Location-035.,P0006;P0083,L005
F00297,2026-05-27,Sameer Malhotra and Suresh Patel were mentioned together in an incident report.,P0258;P0362,L023
F00298,2026-05-03,Investigators noted repeated interaction between Suresh Patel and Vikram Das.,P0105;P0113,L046
F00299,2026-04-27,Neeraj Nair was reported in contact with Suresh Yadav near Location-071.,P0062;P0491,L033
F00300,2026-02-12,Aman Tiwari was linked to Varun Agrawal through a recorded financial event.,P0489;P0091,L011
F00301,2026-01-11,A vehicle associated with Mohit Mishra was observed near Location-057.,P0337;P0144,L029
F00302,2026-02-23,Karan Bansal was linked to Vikram Das through a recorded financial event.,P0238;P0297,L045
F00303,2026-03-18,Investigators noted repeated interaction between Vivek Patel and Nitin Nair.,P0338;P0459,L062
F00304,2026-02-14,Rahul Das was reported in contact with Aman Jain near Location-039.,P0199;P0282,L017
F00305,2026-02-26,Investigators noted repeated interaction between Sameer Singh and Aakash Patel.,P0371;P0285,L026
F00306,2026-04-21,Ravi Agrawal and Neeraj Verma were mentioned together in an incident report.,P0438;P0202,L038
F00307,2026-08-22,Mohit Joshi was reported in contact with Suresh Nair near Location-074.,P0340;P0061,L026
F00308,2026-04-05,Varun Bansal and Aditya Patel were mentioned together in an incident report.,P0360;P0392,L076
F00309,2026-01-11,Rahul Mehta and Dev Shah were mentioned together in an incident report.,P0185;P0450,L041
F00310,2026-03-03,A vehicle associated with Neeraj Das was observed near Location-050.,P0138;P0399,L071
F00311,2026-07-25,Varun Chauhan was reported in contact with Rohan Das near Location-003.,P0094;P0228,L018
F00312,2026-01-18,Aakash Bansal was reported in contact with Nitin Sethi near Location-054.,P0220;P0284,L039
F00313,2026-01-21,Investigators noted repeated interaction between Rohan Shah and Pankaj Yadav.,P0153;P0444,L063
F00314,2026-07-22,Ankit Khan was linked to Neeraj Sethi through a recorded financial event.,P0497;P0253,L021
F00315,2026-04-08,Neeraj Singh and Neeraj Patel were mentioned together in an incident report.,P0267;P0212,L026
F00316,2026-06-27,Aakash Malhotra was linked to Rahul Bansal through a recorded financial event.,P0424;P0366,L020
F00317,2026-01-10,Vikram Jain was linked to Nitin Sethi through a recorded financial event.,P0164;P0389,L074
F00318,2026-03-12,Pankaj Malhotra and Nitin Agrawal were mentioned together in an incident report.,P0336;P0204,L042
F00319,2026-02-26,A vehicle associated with Nitin Verma was observed near Location-004.,P0452;P0286,L042
F00320,2026-02-24,A vehicle associated with Manish Khan was observed near Location-043.,P0114;P0310,L025
F00321,2026-02-10,A vehicle associated with Suresh Singh was observed near Location-046.,P0038;P0109,L065
F00322,2026-02-15,Aakash Rao and Neeraj Singh were mentioned together in an incident report.,P0171;P0339,L035
F00323,2026-03-21,Mohit Das was linked to Ankit Joshi through a recorded financial event.,P0121;P0395,L053
F00324,2026-04-04,Investigators noted repeated interaction between Aman Joshi and Suresh Shah.,P0066;P0041,L039
F00325,2026-06-10,Investigators noted repeated interaction between Rahul Jain and Rahul Das.,P0187;P0232,L024
F00326,2026-07-01,Investigators noted repeated interaction between Aditya Chauhan and Aditya Das.,P0166;P0472,L016
F00327,2026-02-04,Investigators noted repeated interaction between Neeraj Malhotra and Neeraj Rao.,P0292;P0352,L055
F00328,2026-08-10,Vikram Mehta was reported in contact with Ravi Sethi near Location-015.,P0001;P0276,L044
F00329,2026-07-04,Sameer Shah and Ankit Bansal were mentioned together in an incident report.,P0465;P0082,L043
F00330,2026-06-04,Arjun Joshi and Dev Khan were mentioned together in an incident report.,P0022;P0475,L012
F00331,2026-04-01,Karan Agrawal was reported in contact with Vivek Tiwari near Location-069.,P0026;P0441,L052
F00332,2026-08-03,Neeraj Rao and Rahul Tiwari were mentioned together in an incident report.,P0352;P0060,L008
F00333,2026-01-08,Investigators noted repeated interaction between Vikram Jain and Karan Bansal.,P0164;P0238,L060
F00334,2026-05-21,Vivek Das was reported in contact with Pankaj Gupta near Location-015.,P0054;P0106,L018
F00335,2026-01-02,Aditya Khan was reported in contact with Aditya Joshi near Location-059.,P0466;P0484,L026
F00336,2026-01-14,Investigators noted repeated interaction between Suresh Tiwari and Varun Patel.,P0215;P0420,L027
F00337,2026-02-25,Dev Tiwari was linked to Aakash Patel through a recorded financial event.,P0078;P0285,L045
F00338,2026-01-13,Investigators noted repeated interaction between Dev Rao and Mohit Malhotra.,P0300;P0140,L074
F00339,2026-02-11,Sameer Jain and Pankaj Yadav were mentioned together in an incident report.,P0326;P0444,L023
F00340,2026-08-23,A vehicle associated with Vikram Shah was observed near Location-035.,P0386;P0453,L041
F00341,2026-02-13,Vikram Verma was reported in contact with Manish Malhotra near Location-078.,P0341;P0031,L014
F00342,2026-05-25,Neeraj Chauhan and Ravi Bansal were mentioned together in an incident report.,P0173;P0101,L029
F00343,2026-04-01,A vehicle associated with Aditya Patel was observed near Location-049.,P0392;P0034,L004
F00344,2026-05-22,Rahul Agrawal was reported in contact with Varun Singh near Location-001.,P0430;P0128,L045
F00345,2026-03-07,Neeraj Tiwari was reported in contact with Arjun Khan near Location-022.,P0398;P0333,L041
F00346,2026-04-03,Investigators noted repeated interaction between Neeraj Joshi and Aman Sethi.,P0002;P0443,L012
F00347,2026-07-16,A vehicle associated with Ankit Malhotra was observed near Location-052.,P0149;P0304,L053
F00348,2026-02-22,Varun Mishra and Aditya Nair were mentioned together in an incident report.,P0278;P0131,L020
F00349,2026-08-25,Vikram Joshi was reported in contact with Ankit Chauhan near Location-077.,P0058;P0447,L007
F00350,2026-08-18,Aditya Malhotra was reported in contact with Suresh Mehta near Location-019.,P0196;P0076,L075
F00351,2026-04-05,Rahul Gupta was reported in contact with Rohan Malhotra near Location-053.,P0158;P0065,L002
F00352,2026-01-06,Manish Agrawal was linked to Arjun Nair through a recorded financial event.,P0004;P0387,L080
F00353,2026-03-12,Ankit Chauhan and Vivek Rao were mentioned together in an incident report.,P0447;P0059,L078
F00354,2026-04-25,Nitin Bansal was linked to Ankit Das through a recorded financial event.,P0160;P0359,L075
F00355,2026-03-04,Dev Mehta was reported in contact with Aditya Patel near Location-014.,P0358;P0286,L005
F00356,2026-02-06,Suresh Verma was reported in contact with Vikram Singh near Location-064.,P0172;P0303,L034
F00357,2026-07-01,A vehicle associated with Aditya Bansal was observed near Location-020.,P0346;P0144,L019
F00358,2026-03-23,A vehicle associated with Vikram Jain was observed near Location-063.,P0164;P0213,L022
F00359,2026-03-08,Vivek Shah was reported in contact with Arjun Joshi near Location-058.,P0306;P0063,L024
F00360,2026-06-10,Arjun Joshi and Ravi Gupta were mentioned together in an incident report.,P0027;P0451,L001
F00361,2026-07-23,A vehicle associated with Vikram Patel was observed near Location-036.,P0318;P0100,L066
F00362,2026-02-09,Investigators noted repeated interaction between Rohan Joshi and Ankit Chauhan.,P0328;P0397,L071
F00363,2026-07-12,Investigators noted repeated interaction between Sameer Agrawal and Vikram Das.,P0029;P0111,L051
F00364,2026-01-24,Neeraj Rao was reported in contact with Arjun Singh near Location-026.,P0352;P0296,L078
F00365,2026-06-21,Investigators noted repeated interaction between Rohan Joshi and Aman Malhotra.,P0020;P0127,L043
F00366,2026-02-08,Investigators noted repeated interaction between Arjun Patel and Ankit Gupta.,P0213;P0413,L035
F00367,2026-04-09,A vehicle associated with Varun Chauhan was observed near Location-017.,P0094;P0285,L035
F00368,2026-08-03,Mohit Das and Aakash Khan were mentioned together in an incident report.,P0121;P0421,L040
F00369,2026-06-03,Suresh Sethi was reported in contact with Vivek Jain near Location-018.,P0089;P0249,L025
F00370,2026-05-19,Rohan Singh was reported in contact with Karan Khan near Location-037.,P0309;P0183,L015
F00371,2026-02-05,Rahul Gupta was reported in contact with Arjun Verma near Location-016.,P0388;P0218,L068
F00372,2026-02-20,Investigators noted repeated interaction between Aditya Nair and Suresh Mehta.,P0131;P0076,L051
F00373,2026-07-24,A vehicle associated with Sameer Rao was observed near Location-031.,P0423;P0089,L069
F00374,2026-04-15,Suresh Tiwari was reported in contact with Vikram Nair near Location-048.,P0215;P0073,L062
F00375,2026-01-12,Vivek Mishra was linked to Manish Patel through a recorded financial event.,P0074;P0243,L047
F00376,2026-05-22,Ankit Patel was linked to Vivek Mishra through a recorded financial event.,P0184;P0308,L067
F00377,2026-05-10,A vehicle associated with Pankaj Gupta was observed near Location-002.,P0106;P0056,L053
F00378,2026-08-10,Varun Nair was reported in contact with Sameer Yadav near Location-028.,P0305;P0137,L077
F00379,2026-08-25,Aakash Mishra was reported in contact with Sameer Malhotra near Location-023.,P0481;P0258,L052
F00380,2026-01-25,Investigators noted repeated interaction between Sameer Malhotra and Rohan Joshi.,P0258;P0039,L009
F00381,2026-06-03,Investigators noted repeated interaction between Karan Gupta and Varun Mishra.,P0329;P0092,L078
F00382,2026-05-10,A vehicle associated with Arjun Joshi was observed near Location-054.,P0027;P0433,L019
F00383,2026-04-02,Pankaj Nair was reported in contact with Ankit Verma near Location-023.,P0014;P0190,L055
F00384,2026-03-18,Aditya Chauhan was reported in contact with Neeraj Chauhan near Location-063.,P0377;P0173,L064
F00385,2026-05-17,A vehicle associated with Neeraj Sethi was observed near Location-027.,P0182;P0368,L003
F00386,2026-02-07,Ankit Mishra was reported in contact with Varun Mishra near Location-072.,P0334;P0478,L056
F00387,2026-05-16,Vikram Bansal was linked to Sameer Agrawal through a recorded financial event.,P0410;P0029,L034
F00388,2026-05-06,Ravi Malhotra was reported in contact with Rohan Malhotra near Location-017.,P0367;P0402,L044
F00389,2026-08-04,A vehicle associated with Arjun Das was observed near Location-069.,P0135;P0379,L072
F00390,2026-05-11,Nitin Khan was reported in contact with Dev Tiwari near Location-072.,P0401;P0301,L059
F00391,2026-03-19,A vehicle associated with Suresh Singh was observed near Location-075.,P0403;P0202,L055
F00392,2026-08-21,Arjun Malhotra and Karan Khan were mentioned together in an incident report.,P0081;P0183,L003
F00393,2026-08-28,Aakash Das was reported in contact with Vikram Yadav near Location-020.,P0247;P0351,L055
F00394,2026-06-20,Suresh Mishra was linked to Varun Nair through a recorded financial event.,P0417;P0305,L008
F00395,2026-05-26,Aakash Verma and Suresh Singh were mentioned together in an incident report.,P0181;P0116,L029
F00396,2026-08-10,Ankit Joshi was linked to Suresh Verma through a recorded financial event.,P0395;P0429,L008
F00397,2026-01-16,Neeraj Verma and Aman Malhotra were mentioned together in an incident report.,P0202;P0127,L001
F00398,2026-05-02,Investigators noted repeated interaction between Dev Shah and Arjun Joshi.,P0450;P0022,L060
F00399,2026-08-07,Ravi Gupta was linked to Arjun Khan through a recorded financial event.,P0451;P0126,L042
F00400,2026-01-27,Vivek Rao was linked to Neeraj Tiwari through a recorded financial event.,P0059;P0398,L075
F00401,2026-07-23,Pankaj Shah was reported in contact with Vikram Verma near Location-027.,P0103;P0341,L066
F00402,2026-06-19,Ravi Gupta was linked to Manish Khan through a recorded financial event.,P0432;P0124,L009
F00403,2026-04-28,Pankaj Yadav was linked to Aditya Nair through a recorded financial event.,P0444;P0131,L051
F00404,2026-02-22,A vehicle associated with Mohit Verma was observed near Location-050.,P0193;P0493,L071
F00405,2026-02-17,Aditya Verma was linked to Karan Agrawal through a recorded financial event.,P0295;P0026,L001
F00406,2026-02-17,A vehicle associated with Pankaj Mishra was observed near Location-030.,P0455;P0245,L076
F00407,2026-05-21,Nitin Jain was reported in contact with Aakash Tiwari near Location-046.,P0496;P0396,L009
F00408,2026-07-02,Aakash Nair and Dev Gupta were mentioned together in an incident report.,P0315;P0251,L058
F00409,2026-08-11,Investigators noted repeated interaction between Pankaj Tiwari and Nitin Verma.,P0350;P0452,L038
F00410,2026-06-23,Investigators noted repeated interaction between Aditya Joshi and Ankit Chauhan.,P0188;P0397,L051
F00411,2026-01-10,Sameer Malhotra was linked to Mohit Mishra through a recorded financial event.,P0258;P0337,L063
F00412,2026-01-03,Aditya Jain was reported in contact with Ravi Bansal near Location-074.,P0255;P0479,L025
F00413,2026-08-22,Arjun Khan and Ravi Yadav were mentioned together in an incident report.,P0287;P0405,L070
F00414,2026-02-08,Mohit Gupta was linked to Varun Mishra through a recorded financial event.,P0236;P0478,L080
F00415,2026-01-24,Investigators noted repeated interaction between Ravi Khan and Arjun Das.,P0096;P0033,L042
F00416,2026-07-19,Investigators noted repeated interaction between Nitin Agrawal and Ravi Gupta.,P0298;P0432,L050
F00417,2026-08-22,Investigators noted repeated interaction between Rahul Patel and Neeraj Tiwari.,P0055;P0499,L073
F00418,2026-03-13,Suresh Chauhan was linked to Dev Shah through a recorded financial event.,P0102;P0450,L077
F00419,2026-04-24,A vehicle associated with Sameer Yadav was observed near Location-012.,P0137;P0269,L048
F00420,2026-05-21,Aman Tiwari and Aman Joshi were mentioned together in an incident report.,P0489;P0066,L008
F00421,2026-05-11,Dev Yadav and Neeraj Singh were mentioned together in an incident report.,P0324;P0339,L030
F00422,2026-05-24,Rohan Sethi was reported in contact with Ravi Jain near Location-018.,P0015;P0159,L031
F00423,2026-06-04,Investigators noted repeated interaction between Varun Patel and Aditya Chauhan.,P0420;P0044,L072
F00424,2026-05-01,Vivek Malhotra was linked to Aakash Shah through a recorded financial event.,P0456;P0304,L026
F00425,2026-03-19,Nitin Agrawal was reported in contact with Neeraj Singh near Location-034.,P0204;P0339,L070
F00426,2026-08-27,Aakash Malhotra was linked to Dev Rao through a recorded financial event.,P0424;P0047,L072
F00427,2026-07-06,A vehicle associated with Ravi Das was observed near Location-028.,P0327;P0112,L016
F00428,2026-06-17,Aman Malhotra was linked to Nitin Rao through a recorded financial event.,P0010;P0012,L079
F00429,2026-02-27,Sameer Yadav was linked to Arjun Chauhan through a recorded financial event.,P0137;P0244,L043
F00430,2026-02-19,A vehicle associated with Ankit Verma was observed near Location-042.,P0190;P0052,L068
F00431,2026-04-23,A vehicle associated with Nitin Sethi was observed near Location-053.,P0389;P0100,L004
F00432,2026-07-01,A vehicle associated with Nitin Sethi was observed near Location-060.,P0275;P0042,L062
F00433,2026-03-02,Vivek Das and Suresh Agrawal were mentioned together in an incident report.,P0221;P0046,L040
F00434,2026-03-28,Investigators noted repeated interaction between Arjun Agrawal and Rohan Joshi.,P0133;P0039,L008
F00435,2026-05-19,Investigators noted repeated interaction between Suresh Bansal and Pankaj Bansal.,P0409;P0242,L079
F00436,2026-03-13,Karan Agrawal was reported in contact with Karan Joshi near Location-008.,P0143;P0440,L055
F00437,2026-07-15,A vehicle associated with Aditya Jain was observed near Location-074.,P0093;P0457,L033
F00438,2026-07-24,Sameer Agrawal and Ankit Agrawal were mentioned together in an incident report.,P0029;P0260,L005
F00439,2026-06-25,A vehicle associated with Sameer Rao was observed near Location-022.,P0016;P0407,L063
F00440,2026-04-12,Karan Agrawal was linked to Dev Bansal through a recorded financial event.,P0013;P0115,L048
F00441,2026-07-02,Investigators noted repeated interaction between Sameer Verma and Ravi Mishra.,P0109;P0139,L062
F00442,2026-07-16,Investigators noted repeated interaction between Sameer Gupta and Pankaj Mishra.,P0307;P0455,L077
F00443,2026-02-20,Sameer Sethi was linked to Aman Chauhan through a recorded financial event.,P0312;P0125,L046
F00444,2026-05-13,Ravi Khan was linked to Dev Mishra through a recorded financial event.,P0096;P0023,L032
F00445,2026-08-09,Investigators noted repeated interaction between Aman Singh and Aman Nair.,P0480;P0146,L014
F00446,2026-04-21,Investigators noted repeated interaction between Ravi Verma and Vivek Bansal.,P0178;P0437,L028
F00447,2026-01-03,Nitin Mishra was reported in contact with Ankit Agrawal near Location-039.,P0155;P0349,L023
F00448,2026-02-10,Nitin Sethi was linked to Rohan Sethi through a recorded financial event.,P0284;P0015,L026
F00449,2026-01-15,A vehicle associated with Vikram Chauhan was observed near Location-034.,P0425;P0295,L034
F00450,2026-06-20,Dev Nair and Karan Nair were mentioned together in an incident report.,P0257;P0030,L059
F00451,2026-06-05,Investigators noted repeated interaction between Aman Malhotra and Karan Nair.,P0085;P0030,L022
F00452,2026-03-24,Nitin Mehta was linked to Nitin Verma through a recorded financial event.,P0234;P0452,L054
F00453,2026-06-02,Investigators noted repeated interaction between Ankit Singh and Aman Jain.,P0323;P0282,L007
F00454,2026-04-07,Ankit Mishra was reported in contact with Rahul Das near Location-059.,P0293;P0199,L067
F00455,2026-07-19,Aditya Rao was reported in contact with Vikram Mehta near Location-068.,P0271;P0488,L059
F00456,2026-03-17,Dev Sethi was linked to Mohit Das through a recorded financial event.,P0476;P0121,L062
F00457,2026-02-22,Ankit Rao was linked to Neeraj Rao through a recorded financial event.,P0261;P0352,L057
F00458,2026-02-12,A vehicle associated with Dev Tiwari was observed near Location-044.,P0078;P0101,L013
F00459,2026-03-17,Ravi Jain was linked to Varun Malhotra through a recorded financial event.,P0098;P0222,L064
F00460,2026-03-07,Ankit Das was reported in contact with Pankaj Mishra near Location-004.,P0051;P0500,L075
F00461,2026-05-08,Nitin Khan was reported in contact with Pankaj Bansal near Location-058.,P0401;P0242,L009
F00462,2026-02-14,Pankaj Nair and Dev Yadav were mentioned together in an incident report.,P0107;P0150,L027
F00463,2026-03-17,A vehicle associated with Dev Joshi was observed near Location-065.,P0272;P0263,L079
F00464,2026-01-12,Pankaj Mishra was reported in contact with Ankit Verma near Location-057.,P0500;P0313,L060
F00465,2026-02-04,Dev Tiwari was linked to Aakash Shah through a recorded financial event.,P0165;P0136,L010
F00466,2026-02-14,Rahul Gupta was linked to Karan Bansal through a recorded financial event.,P0388;P0274,L056
F00467,2026-02-23,Varun Patel was linked to Vikram Yadav through a recorded financial event.,P0420;P0351,L016
F00468,2026-08-04,Pankaj Shah and Ankit Rao were mentioned together in an incident report.,P0080;P0261,L035
F00469,2026-02-26,Aditya Gupta was reported in contact with Pankaj Tiwari near Location-038.,P0122;P0283,L012
F00470,2026-04-07,Vikram Jain was reported in contact with Ravi Chauhan near Location-037.,P0174;P0418,L044
F00471,2026-01-02,Nitin Jain was linked to Mohit Jain through a recorded financial event.,P0314;P0487,L059
F00472,2026-01-20,A vehicle associated with Sameer Yadav was observed near Location-041.,P0021;P0169,L055
F00473,2026-02-18,Investigators noted repeated interaction between Aakash Mehta and Vikram Yadav.,P0449;P0069,L054
F00474,2026-04-02,Dev Rao was linked to Aakash Khan through a recorded financial event.,P0300;P0265,L015
F00475,2026-07-02,A vehicle associated with Rohan Das was observed near Location-055.,P0228;P0254,L079
F00476,2026-08-22,A vehicle associated with Manish Das was observed near Location-080.,P0345;P0130,L040
F00477,2026-06-25,Ankit Verma was linked to Arjun Khan through a recorded financial event.,P0190;P0126,L052
F00478,2026-03-13,Rahul Jain was linked to Aakash Malhotra through a recorded financial event.,P0317;P0424,L008
F00479,2026-01-10,A vehicle associated with Vivek Chauhan was observed near Location-078.,P0363;P0207,L016
F00480,2026-04-02,Aditya Sethi was linked to Karan Chauhan through a recorded financial event.,P0231;P0316,L031
F00481,2026-04-15,Dev Bansal was reported in contact with Neeraj Mishra near Location-007.,P0115;P0175,L050
F00482,2026-06-11,A vehicle associated with Neeraj Verma was observed near Location-005.,P0202;P0021,L008
F00483,2026-02-01,Investigators noted repeated interaction between Pankaj Nair and Aakash Patel.,P0107;P0285,L054
F00484,2026-04-25,Investigators noted repeated interaction between Aakash Khan and Arjun Khan.,P0265;P0333,L010
F00485,2026-08-27,Investigators noted repeated interaction between Aman Tiwari and Manish Tiwari.,P0482;P0240,L020
F00486,2026-02-23,Varun Singh was reported in contact with Arjun Singh near Location-011.,P0128;P0357,L004
F00487,2026-08-12,Sameer Agrawal was linked to Ankit Malhotra through a recorded financial event.,P0320;P0149,L014
F00488,2026-01-27,A vehicle associated with Varun Singh was observed near Location-014.,P0128;P0016,L064
F00489,2026-07-07,Dev Bansal was reported in contact with Nitin Rao near Location-070.,P0115;P0012,L037
F00490,2026-06-01,Dev Nair was reported in contact with Vivek Rao near Location-011.,P0257;P0059,L018
F00491,2026-08-26,Aakash Tiwari and Aakash Das were mentioned together in an incident report.,P0396;P0237,L059
F00492,2026-02-28,Investigators noted repeated interaction between Manish Jain and Arjun Rao.,P0494;P0400,L078
F00493,2026-07-04,A vehicle associated with Ravi Mehta was observed near Location-040.,P0163;P0273,L021
F00494,2026-06-26,Aakash Bansal and Aditya Jain were mentioned together in an incident report.,P0495;P0255,L070
F00495,2026-05-17,A vehicle associated with Mohit Mishra was observed near Location-038.,P0337;P0076,L020
F00496,2026-06-15,Vivek Mishra was linked to Neeraj Tiwari through a recorded financial event.,P0074;P0269,L049
F00497,2026-07-06,A vehicle associated with Aman Tiwari was observed near Location-022.,P0489;P0480,L031
F00498,2026-04-24,Aditya Verma was reported in contact with Ravi Mehta near Location-053.,P0295;P0043,L044
F00499,2026-06-28,Vikram Bansal and Neeraj Joshi were mentioned together in an incident report.,P0410;P0002,L041
F00500,2026-07-17,Nitin Khan and Rahul Gupta were mentioned together in an incident report.,P0401;P0388,L058
F00501,2026-01-13,Aakash Mishra was linked to Aakash Shah through a recorded financial event.,P0481;P0355,L027
F00502,2026-03-02,A vehicle associated with Vikram Jain was observed near Location-062.,P0180;P0437,L045
F00503,2026-03-18,Investigators noted repeated interaction between Pankaj Agrawal and Rohan Das.,P0157;P0048,L023
F00504,2026-02-13,Investigators noted repeated interaction between Aakash Nair and Vikram Das.,P0315;P0050,L037
F00505,2026-06-26,Ravi Chauhan was linked to Ravi Malhotra through a recorded financial event.,P0119;P0057,L071
F00506,2026-05-03,Investigators noted repeated interaction between Dev Khan and Manish Malhotra.,P0475;P0031,L010
F00507,2026-03-21,Ankit Gupta was reported in contact with Arjun Shah near Location-055.,P0413;P0445,L007
F00508,2026-03-28,A vehicle associated with Pankaj Khan was observed near Location-009.,P0442;P0439,L014
F00509,2026-05-26,Rahul Gupta was linked to Manish Yadav through a recorded financial event.,P0388;P0071,L063
F00510,2026-08-26,Ravi Chauhan was linked to Dev Agrawal through a recorded financial event.,P0393;P0079,L040
F00511,2026-04-25,Dev Yadav was linked to Aman Sethi through a recorded financial event.,P0264;P0443,L053
F00512,2026-03-06,Ankit Mishra was reported in contact with Aditya Das near Location-065.,P0293;P0472,L044
F00513,2026-06-22,A vehicle associated with Rahul Tiwari was observed near Location-014.,P0024;P0289,L060
F00514,2026-04-16,Suresh Patel was reported in contact with Vivek Patel near Location-072.,P0362;P0338,L035
F00515,2026-02-11,Aditya Jain and Neeraj Tiwari were mentioned together in an incident report.,P0093;P0414,L061
F00516,2026-03-28,Nitin Rao and Aditya Bansal were mentioned together in an incident report.,P0012;P0291,L016
F00517,2026-01-11,Investigators noted repeated interaction between Mohit Joshi and Rahul Gupta.,P0032;P0388,L080
F00518,2026-07-04,A vehicle associated with Nitin Sethi was observed near Location-073.,P0275;P0304,L015
F00519,2026-08-24,Karan Agrawal and Manish Das were mentioned together in an incident report.,P0013;P0345,L053
F00520,2026-05-07,Karan Chauhan and Ankit Das were mentioned together in an incident report.,P0343;P0359,L038
F00521,2026-04-27,Vikram Singh was reported in contact with Ravi Verma near Location-008.,P0007;P0178,L054
F00522,2026-05-28,Varun Mishra was linked to Dev Nair through a recorded financial event.,P0478;P0257,L048
F00523,2026-06-06,Rahul Mehta and Rohan Patel were mentioned together in an incident report.,P0233;P0412,L029
F00524,2026-08-05,Aditya Joshi was linked to Ankit Verma through a recorded financial event.,P0162;P0190,L075
F00525,2026-06-27,Neeraj Tiwari was reported in contact with Aditya Joshi near Location-047.,P0414;P0162,L047
F00526,2026-01-17,Suresh Mehta was reported in contact with Mohit Bansal near Location-009.,P0076;P0144,L063
F00527,2026-05-01,Dev Khan and Pankaj Yadav were mentioned together in an incident report.,P0330;P0444,L079
F00528,2026-04-10,Dev Sethi was linked to Ankit Rao through a recorded financial event.,P0289;P0087,L053
F00529,2026-03-12,Investigators noted repeated interaction between Vikram Chauhan and Rohan Sethi.,P0205;P0086,L038
F00530,2026-06-23,Nitin Sethi and Dev Bansal were mentioned together in an incident report.,P0284;P0115,L078
F00531,2026-07-07,A vehicle associated with Aakash Shah was observed near Location-059.,P0304;P0163,L039
F00532,2026-01-02,Rahul Bansal and Dev Jain were mentioned together in an incident report.,P0266;P0381,L020
F00533,2026-08-06,Varun Singh was linked to Vikram Yadav through a recorded financial event.,P0128;P0351,L077
F00534,2026-03-18,Vivek Patel was linked to Dev Gupta through a recorded financial event.,P0470;P0194,L051
F00535,2026-03-17,Dev Gupta was linked to Suresh Shah through a recorded financial event.,P0194;P0041,L042
F00536,2026-07-05,Sameer Agrawal was reported in contact with Karan Agrawal near Location-035.,P0320;P0013,L007
F00537,2026-05-04,A vehicle associated with Neeraj Malhotra was observed near Location-040.,P0292;P0328,L002
F00538,2026-02-26,Neeraj Malhotra was reported in contact with Dev Tiwari near Location-030.,P0468;P0078,L026
F00539,2026-04-05,Arjun Joshi was reported in contact with Dev Verma near Location-015.,P0027;P0380,L050
F00540,2026-07-17,Manish Tiwari was linked to Manish Khan through a recorded financial event.,P0486;P0124,L039
F00541,2026-07-16,Investigators noted repeated interaction between Aakash Shah and Manish Bansal.,P0304;P0209,L026
F00542,2026-06-22,Aakash Bansal was reported in contact with Manish Nair near Location-066.,P0495;P0142,L031
F00543,2026-03-03,A vehicle associated with Pankaj Mehta was observed near Location-012.,P0462;P0293,L077
F00544,2026-01-11,Investigators noted repeated interaction between Mohit Agrawal and Aditya Nair.,P0008;P0131,L054
F00545,2026-07-26,A vehicle associated with Ankit Mishra was observed near Location-035.,P0293;P0029,L039
F00546,2026-07-25,Dev Mehta and Neeraj Mehta were mentioned together in an incident report.,P0358;P0376,L079
F00547,2026-02-01,Ravi Malhotra was reported in contact with Nitin Mishra near Location-018.,P0134;P0155,L053
F00548,2026-01-12,Suresh Joshi was linked to Mohit Agrawal through a recorded financial event.,P0227;P0008,L027
